name,status,checked_at,cpu,mem
서버-0912,점검필요,2026-07-01T09:17:00+09:00,43,67
서버-0913,정상,2026-07-02T09:24:00+09:00,60,90
서버-0914,주의,2026-07-03T09:31:00+09:00,77,35
서버-0915,점검필요,2026-07-04T09:38:00+09:00,94,58
서버-0916,정상,2026-07-05T09:45:00+09:00,27,81
서버-0917,주의,2026-07-06T09:52:00+09:00,44,26
서버-0918,점검필요,2026-07-07T09:59:00+09:00,61,49
서버-0919,정상,2026-07-08T09:06:00+09:00,78,72
서버-0920,주의,2026-07-09T09:13:00+09:00,95,95
서버-0921,점검필요,2026-07-10T09:20:00+09:00,28,40
서버-0922,정상,2026-07-11T09:27:00+09:00,45,63
서버-0923,주의,2026-07-12T09:34:00+09:00,62,86
서버-0924,점검필요,2026-07-13T09:41:00+09:00,79,31
서버-0925,정상,2026-07-14T09:48:00+09:00,12,54
서버-0926,주의,2026-07-15T09:55:00+09:00,29,77
서버-0927,점검필요,2026-07-16T09:02:00+09:00,46,22
서버-0928,정상,2026-07-17T09:09:00+09:00,63,45
서버-0929,주의,2026-07-18T09:16:00+09:00,80,68
서버-0930,점검필요,2026-07-19T09:23:00+09:00,13,91
서버-0931,정상,2026-07-20T09:30:00+09:00,30,36
서버-0932,주의,2026-07-21T09:37:00+09:00,47,59
서버-0933,점검필요,2026-07-22T09:44:00+09:00,64,82
서버-0934,정상,2026-07-23T09:51:00+09:00,81,27
서버-0935,주의,2026-07-24T09:58:00+09:00,14,50
서버-0936,점검필요,2026-07-25T09:05:00+09:00,31,73
서버-0937,정상,2026-07-26T09:12:00+09:00,48,18
서버-0938,주의,2026-07-27T09:19:00+09:00,65,41
서버-0939,점검필요,2026-07-28T09:26:00+09:00,82,64
서버-0940,정상,2026-07-29T09:33:00+09:00,15,87
서버-0941,주의,2026-07-30T09:40:00+09:00,32,32
서버-0942,점검필요,2026-07-31T09:47:00+09:00,49,55
서버-0943,정상,2026-08-01T09:54:00+09:00,66,78
서버-0944,주의,2026-08-02T09:01:00+09:00,83,23
서버-0945,점검필요,2026-08-03T09:08:00+09:00,16,46
서버-0946,정상,2026-08-04T09:15:00+09:00,33,69
서버-0947,주의,2026-08-05T09:22:00+09:00,50,92
서버-0948,점검필요,2026-08-06T09:29:00+09:00,67,37
서버-0949,정상,2026-08-07T09:36:00+09:00,84,60
서버-0950,주의,2026-08-08T09:43:00+09:00,17,83
서버-0951,점검필요,2026-08-09T09:50:00+09:00,34,28
서버-0952,정상,2026-08-10T09:57:00+09:00,51,51
서버-0953,주의,2026-08-11T09:04:00+09:00,68,74
서버-0954,점검필요,2026-08-12T09:11:00+09:00,85,19
서버-0955,정상,2026-08-13T09:18:00+09:00,18,42
서버-0956,주의,2026-08-14T09:25:00+09:00,35,65
서버-0957,점검필요,2026-08-15T09:32:00+09:00,52,88
서버-0958,정상,2026-08-16T09:39:00+09:00,69,33
서버-0959,주의,2026-08-17T09:46:00+09:00,86,56
서버-0960,점검필요,2026-08-18T09:53:00+09:00,19,79
서버-0961,정상,2026-08-19T09:00:00+09:00,36,24
서버-0962,주의,2026-08-20T09:07:00+09:00,53,47
서버-0963,점검필요,2026-08-21T09:14:00+09:00,70,70
서버-0964,정상,2026-08-22T09:21:00+09:00,87,93
서버-0965,주의,2026-08-23T09:28:00+09:00,20,38
서버-0966,점검필요,2026-08-24T09:35:00+09:00,37,61
서버-0967,정상,2026-08-25T09:42:00+09:00,54,84
서버-0968,주의,2026-08-26T09:49:00+09:00,71,29
서버-0969,점검필요,2026-08-27T09:56:00+09:00,88,52
서버-0970,정상,2026-08-28T09:03:00+09:00,21,75
서버-0971,주의,2026-08-29T09:10:00+09:00,38,20
서버-0972,점검필요,2026-08-30T09:17:00+09:00,55,43
서버-0973,정상,2026-08-31T09:24:00+09:00,72,66
서버-0974,주의,2026-09-01T09:31:00+09:00,89,89
서버-0975,점검필요,2026-09-02T09:38:00+09:00,22,34
서버-0976,정상,2026-09-03T09:45:00+09:00,39,57
서버-0977,주의,2026-09-04T09:52:00+09:00,56,80
서버-0978,점검필요,2026-09-05T09:59:00+09:00,73,25
서버-0979,정상,2026-09-06T09:06:00+09:00,90,48
서버-0980,주의,2026-09-07T09:13:00+09:00,23,71
서버-0981,점검필요,2026-09-08T09:20:00+09:00,40,94
서버-0982,정상,2026-09-09T09:27:00+09:00,57,39
서버-0983,주의,2026-09-10T09:34:00+09:00,74,62
서버-0984,점검필요,2026-09-11T09:41:00+09:00,91,85
서버-0985,정상,2026-09-12T09:48:00+09:00,24,30
서버-0986,주의,2026-09-13T09:55:00+09:00,41,53
서버-0987,점검필요,2026-09-14T09:02:00+09:00,58,76
서버-0988,정상,2026-09-15T09:09:00+09:00,75,21
서버-0989,주의,2026-09-16T09:16:00+09:00,92,44
서버-0990,점검필요,2026-09-17T09:23:00+09:00,25,67
서버-0991,정상,2026-09-18T09:30:00+09:00,42,90
서버-0992,주의,2026-09-19T09:37:00+09:00,59,35
서버-0993,점검필요,2026-09-20T09:44:00+09:00,76,58
서버-0994,정상,2026-09-21T09:51:00+09:00,93,81
서버-0995,주의,2026-09-22T09:58:00+09:00,26,26
서버-0996,점검필요,2026-09-23T09:05:00+09:00,43,49
서버-0997,정상,2026-09-24T09:12:00+09:00,60,72
서버-0998,주의,2026-09-25T09:19:00+09:00,77,95
서버-0999,점검필요,2026-09-26T09:26:00+09:00,94,40
서버-1000,정상,2026-09-27T09:33:00+09:00,27,63

